bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
99322,-1,27.92,2021-05-12 16:00:04.300,0.014159384627325343,2021-05-12 15:59:59.993,27.49,2732205.1015,54177.0,45091.0,521.0,3452.8467360339637,489.0,9086.0,2.9978124999999984,2021-05-12 15:59:26.557,27.54,2021-05-13 15:59:59.993,2021-05-12 15:59:10.313,27.48,27.208319391653102,2021-05-12 15:57:47.907,27.495,0,27.771680608346895,0.010246657269803458,27.508559045327303,0.0,0.8562733886576765,-0.8018606521060537,0.04108194207885053
20000,-1,20.2,2021-03-18 14:30:00.500,0.0,2021-03-18 10:07:16.370,20.79,415800.0,10000.0,0.0,1.0,455.9605246071199,0.0,10000.0,1.9535937499999996,2021-03-18 10:07:09.760,20.79,2021-03-19 10:07:16.370,2021-03-18 10:07:09.760,20.79,20.436386554081942,2021-03-18 10:07:09.760,20.79,1,21.143613445918056,0.01700882375748232,20.79,0.0008927381998327629,0.7463161953049807,-2.4411511588236605,0.286248983684662
60938,-1,220.74,2021-03-25 14:30:00.027,1.0597506389864495,2021-03-25 13:44:38.830,217.3,13283498.3062,30573.0,30308.0,865.0,-2321.2427989274875,1038.0,265.0,4.097499999999997,2021-03-25 13:00:10.873,220.35,2021-03-26 13:44:38.830,2021-03-25 13:39:27.217,216.061,211.75833747792214,2021-03-25 13:00:10.873,220.35,1,222.84166252207785,0.02550235859216685,217.98382464472132,0.0015138887872399216,0.6819760672621794,0.6304016436554036,-6.167390780474742
276536,0,9.18,2021-03-09 13:08:10.937,0.02731158236891391,2021-03-08 13:08:10.937,9.31,2588462.4221,140715.0,135721.0,457.0,-7662.464118385296,726.0,4994.0,0.2483593750000015,2021-03-08 12:45:37.420,9.4568,2021-03-09 13:08:10.937,2021-03-08 13:08:10.937,9.31,8.233931916090341,2021-03-08 12:45:16.660,9.43,1,10.38606808390966,0.1155819639000708,9.360309045115285,0.0001706436909804849,0.845477431160341,-0.014354148827585058,0.3062000855752958
2859,1,43.16,2021-03-30 15:51:18.330,0.09233095090564081,2021-03-30 15:50:35.550,42.44,121528.82430000001,819.0,2020.0,20.0,-955.3846612586267,50.0,-1201.0,7.482382812499999,2021-03-30 15:42:06.210,42.685,2021-03-31 15:50:35.550,2021-03-30 15:39:35.933,42.29,41.761936692027156,2021-03-30 15:35:21.207,42.6,1,43.11806330797285,0.015976986521509074,42.507458656873034,0.000567732586439676,0.8095240857148245,-0.014354148827585058,-0.049824779639197514
141835,1,40.22,2021-01-28 14:30:00.927,0.08933890547898292,2021-01-28 12:53:22.880,35.89,5115119.8335,65760.0,75975.0,662.0,-5890.091317764665,804.0,-10215.0,1.6602343750000017,2021-01-28 12:37:21.677,36.24,2021-01-29 12:53:22.880,2021-01-28 12:53:02.517,35.8,34.62946947633658,2021-01-28 12:37:21.057,36.21,1,37.15053052366342,0.035122054156127736,36.06387586632354,0.0002373472653062716,0.838044738263279,2.319757733871822,-0.649033919997614
13304,-1,53.86,2021-03-19 14:30:00.987,0.1321417111521884,2021-03-19 14:09:54.433,51.4,687592.785,6524.0,6555.0,117.0,-941.3684681122859,149.0,-31.0,51.4,2021-03-19 13:45:51.243,51.87,2021-03-20 14:09:54.433,2021-03-19 14:07:13.963,51.4,50.58930623366166,2021-03-19 13:45:00.077,51.8,1,52.21069376633834,0.01577225226339188,51.68316183102824,0.000991188942674393,0.7545119668774336,1.9067864136819053,-0.34999325012647386
235029,1,28.25,2021-03-05 15:49:05.583,0.09425990120652984,2021-03-05 15:49:02.270,31.06,7303525.8266,103295.0,131634.0,883.0,7329.180051006624,723.0,-28339.0,2.551015624999998,2021-03-05 15:48:18.813,31.18,2021-03-06 15:49:02.270,2021-03-05 15:45:43.103,30.89,29.99129169446589,2021-03-05 15:45:03.897,30.925,0,32.12870830553411,0.03440786559993911,31.074998517629716,0.0,0.8059795701326703,-0.6591099413105739,0.4909189109659972
13300,1,15.46,2021-05-05 14:30:00.643,0.017291957067110474,2021-05-05 12:01:02.197,15.0,199612.69759999998,5122.0,8078.0,66.0,-1312.0967134718053,106.0,-2956.0,1.1488281249999996,2021-05-05 11:24:08.843,15.05,2021-05-06 12:01:02.197,2021-05-05 11:40:00.260,14.96,14.730737733630466,2021-05-05 11:04:00.297,15.025,1,15.269262266369532,0.017950817757968907,15.008473503759397,0.0028186547681969157,0.8350643658945278,1.592797607809687,-0.09706874771965496
203448,1,80.02,2021-03-29 14:30:01.027,0.22416556405623148,2021-03-29 10:02:07.150,80.645,16341754.500200002,94087.0,87244.0,949.0,4919.0886891238915,924.0,6843.0,7.954687500000006,2021-03-29 09:58:22.143,80.87,2021-03-30 10:02:07.150,2021-03-29 09:30:04.330,79.625,79.37536059587192,2021-03-29 09:30:01.027,80.02,0,81.91463940412807,0.015743560098308254,80.32398696571117,0.0,0.7095317760388503,-0.014354148827585058,0.8824638776736795
12316,-1,28.08,2021-06-02 14:30:00.807,0.08497632826758417,2021-06-02 13:55:03.177,27.38,338641.395,5762.0,4626.0,97.0,1133.321511922863,67.0,1136.0,27.38,2021-06-02 13:37:40.047,27.61,2021-06-03 13:55:03.177,2021-06-02 13:48:56.033,27.29,26.763636585196927,2021-06-02 13:34:17.743,27.5,1,27.996363414803067,0.022511446851828692,27.496053507632325,0.0007175948350385379,0.805831054695718,-0.014354148827585058,-0.16211082768281812
135540,1,27.5,2021-05-13 14:30:00.023,0.04320482135856522,2021-05-13 12:33:17.463,27.82,3774867.6952,58369.0,77071.0,760.0,-7255.455557768979,894.0,-18702.0,2.9626562499999984,2021-05-13 11:39:54.530,27.945,2021-05-14 12:33:17.463,2021-05-13 12:00:59.837,27.77,27.535081344190825,2021-05-13 11:28:58.557,27.91,1,28.10491865580918,0.01024150452225652,27.85058060498751,0.0013250547449656278,0.8575159918848649,-0.7413142748897203,0.043015826145778646
130909,0,6.73,2021-05-13 14:44:46.003,0.019276824682135426,2021-05-12 14:44:46.003,6.83,895866.8385,66066.0,64743.0,715.0,1868.539100124639,583.0,1323.0,0.12101562500000007,2021-05-12 13:58:57.227,6.89,2021-05-13 14:44:46.003,2021-05-12 14:43:56.753,6.8,6.600527662284574,2021-05-12 13:51:20.063,6.87,1,7.059472337715426,0.03359770683974013,6.843431990924985,0.00065322438575772,0.656567526647144,0.8052911045312183,0.10408189307064411
534277,-1,68.79,2021-02-10 15:26:14.743,0.07641616391723612,2021-02-10 15:26:12.920,68.58,36764053.140696,282775.0,234402.0,2729.0,18744.092063946533,2508.0,48373.0,68.58,2021-02-10 14:37:15.903,68.9695,2021-02-11 15:26:12.920,2021-02-10 15:26:12.920,68.58,67.93360444759284,2021-02-10 14:30:19.870,68.825,1,69.22639555240715,0.009425423627984285,68.81084744560589,0.0004977444655851651,0.7511327546096533,0.16318133327018386,0.07337428938137963
276534,0,9.36,2021-03-09 15:47:21.547,0.03951554351176927,2021-03-08 15:47:21.547,9.17,2544014.0094,150884.0,125581.0,852.0,-3556.4847106733177,1098.0,25303.0,0.3485937500000009,2021-03-08 15:33:43.610,9.265,2021-03-09 15:47:21.547,2021-03-08 15:11:58.773,9.12,8.11011339103635,2021-03-08 15:01:19.327,9.18,1,10.22988660896365,0.1155819639000708,9.199642754236349,9.689196273660512e-06,0.8459173571544534,-0.014354148827585058,0.33095711224440416
116096,-1,5.0,2021-04-15 14:30:00.263,0.05061115798928665,2021-04-15 10:39:34.967,4.95,579008.7479999999,32751.0,8345.0,65.0,302.9441442648938,66.0,24406.0,0.21562500000000018,2021-04-15 10:21:18.667,5.04,2021-04-16 10:39:34.967,2021-04-15 10:33:57.833,4.84,4.779153835757048,2021-04-15 10:21:18.353,5.0,1,5.120846164242952,0.03451437661473769,4.9873272808710025,0.0005265793811065767,0.8693760951209,-0.014354148827585058,0.12409105936748181
141895,1,40.22,2021-01-28 14:30:00.927,0.18095051661483003,2021-01-28 13:25:29.273,36.26,5160508.9706999995,81215.0,59780.0,697.0,1624.2092639445764,800.0,21435.0,1.4630468749999963,2021-01-28 13:05:11.673,37.0,2021-01-29 13:25:29.273,2021-01-28 13:25:23.183,36.15,34.98647431629881,2021-01-28 13:05:11.663,36.65,1,37.533525683701185,0.035122054156127736,36.368504673878554,0.00023540495822505108,0.8384087882246842,2.1448682729960074,-0.6228729874723417
14882,-1,53.86,2021-03-19 14:30:00.987,0.06308027294850431,2021-03-19 14:23:29.277,51.33,763975.1094,8722.0,5252.0,127.0,1938.7117534901722,99.0,3470.0,51.33,2021-03-19 14:14:07.970,51.5,2021-03-20 14:23:29.277,2021-03-19 14:18:26.470,51.19,50.5204102913201,2021-03-19 14:09:54.433,51.4,1,52.1395897086799,0.01577225226339188,51.3355133315415,0.00014819768541366282,0.7545860657201404,2.1448682729960074,-0.30952050465692615
234565,1,28.36,2021-03-05 15:53:16.990,0.1557573451389414,2021-03-05 15:53:16.923,31.35,7289418.077199999,157656.0,76849.0,1133.0,23561.935742849186,692.0,80807.0,2.716562500000002,2021-03-05 15:52:39.667,31.4265,2021-03-06 15:53:16.923,2021-03-05 15:50:31.177,30.84,30.27131341344191,2021-03-05 15:49:02.270,31.06,0,32.42868658655809,0.03440786559993911,31.076324588919903,0.0,0.8059795701326703,-1.2907389188540865,0.43263212911126553
23890,1,15.46,2021-05-05 14:30:00.643,0.024369673499022203,2021-05-05 12:10:57.743,14.95,358221.6399999999,4039.0,2851.0,59.0,386.8249049886276,49.0,1188.0,1.1218749999999993,2021-05-05 12:02:49.103,15.02,2021-05-06 12:10:57.743,2021-05-05 12:10:38.763,14.9,14.681635274518364,2021-05-05 12:01:08.700,15.0,1,15.218364725481633,0.017950817757968907,14.994627040602758,0.002655071601229021,0.8363919016951422,1.500112480513019,-0.12272901427395795
186318,1,137.72,2021-04-05 14:30:01.107,0.18342875577287107,2021-04-05 11:33:58.447,138.6,25844570.9308,95326.0,88409.0,2167.0,12009.75158792414,1859.0,6917.0,82.19218749999999,2021-04-05 11:12:04.587,139.12,2021-04-06 11:33:58.447,2021-04-05 11:31:19.777,138.321,137.31897198128027,2021-04-05 10:25:36.663,138.8332,1,139.88102801871972,0.009242626397689292,138.71215304372123,0.0010010769960390855,0.7588919293640697,1.17982628761977,0.1809032732166454
200260,1,80.02,2021-03-29 14:30:01.027,0.2805311613308306,2021-03-29 10:30:17.663,79.72,16014778.087800002,94987.0,105223.0,1039.0,4741.331457327935,959.0,-10236.0,6.635468750000001,2021-03-29 10:02:08.100,80.66,2021-03-30 10:30:17.663,2021-03-29 10:21:29.617,79.58,78.46492338896286,2021-03-29 10:02:08.100,80.66,1,80.97507661103714,0.015743560098308254,79.96992953061019,0.0025754344572017206,0.7108194932674512,-0.014354148827585058,1.0125235797605914
11737,-1,27.955,2021-06-02 14:48:24.300,0.03730096300651837,2021-06-02 14:47:29.330,27.76,326430.11,3204.0,8433.0,94.0,-1349.2226714127487,86.0,-5229.0,27.76,2021-06-02 14:30:27.330,27.925,2021-06-03 14:47:29.330,2021-06-02 14:34:19.363,27.75,27.135082235393238,2021-06-02 14:28:34.190,27.78,1,28.384917764606765,0.022511446851828692,27.812056743631267,5.101639095890644e-05,0.8064596095011507,-0.014354148827585058,-0.12370006326183498
135846,0,27.79,2021-05-14 15:14:52.117,0.01692951400028797,2021-05-13 15:14:52.117,27.81,3779656.7101,59288.0,76358.0,629.0,-6608.489845469077,719.0,-17070.0,3.0239062499999996,2021-05-13 15:01:24.433,27.865,2021-05-14 15:14:52.117,2021-05-13 14:38:11.923,27.78,27.525183759236047,2021-05-13 14:35:07.233,27.83,1,28.094816240763954,0.01024150452225652,27.823099024630878,0.00021266628928504378,0.8580726248157811,-0.6591099413105739,0.060429452049501786
350660,0,8.035,2021-05-01 15:59:59.990,0.013842549413275345,2021-04-30 15:59:59.990,8.035,2822900.9381,144248.0,206256.0,578.0,-6388.807550058133,688.0,-62008.0,5.443671875,2021-04-30 15:56:45.663,8.095,2021-05-01 15:59:59.990,2021-04-30 15:59:24.100,8.03,7.758570672728589,2021-04-30 15:56:45.663,8.09,1,8.31142932727141,0.034403152118408366,8.050250778817086,0.00021327978462342613,0.8812409915782452,-0.014354148827585058,-0.013497775103637165
885594,0,28.19,2021-02-13 15:47:50.183,0.10688221379471141,2021-02-12 15:47:50.183,28.02,25016016.5553,448532.0,429937.0,4164.0,-9341.48136568896,4587.0,18595.0,1.3243749999999999,2021-02-12 15:19:24.483,28.505,2021-02-13 15:47:50.183,2021-02-12 15:45:02.007,28.02,25.826498656256465,2021-02-12 13:38:30.210,28.23,1,30.21350134374353,0.07828341697871287,28.24772588262802,2.7252411501098925e-05,0.8086433733197194,-0.5637787927919514,-0.4096744155698379
12623,-1,20.2,2021-03-18 14:30:00.500,0.01685773242639128,2021-03-18 10:07:40.200,20.78,262399.72,1100.0,1523.0,8.0,-295.5617829086634,22.0,-423.0,1.9390625000000021,2021-03-18 10:07:40.093,20.81,2021-03-19 10:07:40.200,2021-03-18 10:07:40.083,20.76,20.426556642319518,2021-03-18 10:07:38.623,20.79,1,21.133443357680484,0.01700882375748232,20.787429295730014,0.0008673726152940609,0.7471835679202747,-2.173576570651178,0.2953159175403322
60862,-1,221.245,2021-03-25 15:15:18.977,0.3969416382355476,2021-03-25 15:15:05.687,215.75,13151416.6087,29577.0,31235.0,710.0,-5957.399111922859,886.0,-1658.0,6.645312500000017,2021-03-25 14:54:22.723,217.66,2021-03-26 15:15:05.687,2021-03-25 14:51:28.863,215.4,210.24786613374,2021-03-25 14:45:22.400,216.08,1,221.25213386625998,0.02550235859216685,216.08584352633844,2.8291833733491863e-05,0.6825235898011142,-0.014354148827585058,-6.2518596503511485
529024,-1,68.66,2021-02-10 15:57:56.700,0.056265409031730926,2021-02-10 15:57:55.257,68.565,36277098.3887,243806.0,284930.0,2825.0,-16500.00251276506,2996.0,-41124.0,68.565,2021-02-10 15:36:39.417,68.7241,2021-02-11 15:57:55.257,2021-02-10 15:50:00.073,68.46,67.91874582894725,2021-02-10 15:26:12.930,68.58,1,69.21125417105274,0.009425423627984285,68.5736344451291,2.8773573358366665e-05,0.7511471413963324,0.7731523544508835,-0.06088790648024834
34454,1,5.0,2021-04-15 14:30:00.263,0.01535412991585438,2021-04-15 14:20:45.623,5.121,177129.3379,30326.0,3328.0,55.0,1203.5193323020862,26.0,26998.0,0.3022500000000008,2021-04-15 14:02:21.963,5.165,2021-04-16 14:20:45.623,2021-04-15 14:11:29.480,5.0982,4.944251877355929,2021-04-15 14:01:23.423,5.15,1,5.297748122644073,0.03451437661473769,5.141038425146572,0.00013967751844237215,0.8707637563931228,-0.014354148827585058,0.1526646073940339
141938,1,38.555,2021-01-28 14:36:55.543,0.025183833834567838,2021-01-28 14:36:55.423,36.505,5182853.922900001,74793.0,67045.0,874.0,2357.5029133655553,873.0,7748.0,1.9916406250000023,2021-01-28 14:12:00.393,36.58,2021-01-29 14:36:55.423,2021-01-28 14:29:57.940,36.38,35.22286941303056,2021-01-28 14:08:52.857,36.52,0,37.78713058696945,0.035122054156127736,36.51491441967616,0.0,0.8386024752405025,1.9067864136819053,-0.5059403471659694
12191,-1,52.62,2021-03-19 14:44:24.107,0.05115297274696462,2021-03-19 14:44:07.293,51.28,626458.5922999999,6289.0,5802.0,138.0,404.2502007773537,137.0,487.0,51.28,2021-03-19 14:33:29.750,51.5,2021-03-20 14:44:07.293,2021-03-19 14:42:56.223,51.23,50.471198903933264,2021-03-19 14:23:29.277,51.35,0,52.08880109606674,0.01577225226339188,51.38697336559756,0.0,0.7545860657201404,2.319757733871822,-0.2595246830989851
234281,1,28.17,2021-03-05 15:55:48.383,0.05464968029952166,2021-03-05 15:55:47.287,31.51,7371218.426499999,148533.0,84848.0,934.0,26127.66688772889,525.0,63685.0,2.60921875,2021-03-05 15:54:44.623,31.52,2021-03-06 15:55:47.287,2021-03-05 15:54:42.497,31.1143,30.42580815494592,2021-03-05 15:53:16.923,31.35,0,32.594191845054084,0.03440786559993911,31.463150774070428,0.0,0.8059795701326703,-1.4466164445890424,0.38643680905580996
15121,1,15.46,2021-05-05 14:30:00.643,0.010700970285250484,2021-05-05 13:22:04.857,14.65,222121.2975,3658.0,11384.0,56.0,-2802.839662547732,139.0,-7726.0,1.1076562500000016,2021-05-05 13:03:24.440,14.73,2021-05-06 13:22:04.857,2021-05-05 13:22:04.850,14.64,14.387020519845755,2021-05-05 12:58:05.137,14.69,1,14.912979480154243,0.017950817757968907,14.689590470207003,0.0006036789375088235,0.8378572840424368,1.357361769717539,-0.147021709903894
186140,-1,137.72,2021-04-05 14:30:01.107,0.3343985275034234,2021-04-05 13:55:34.177,138.0099,25791326.082500003,95271.0,90819.0,2201.0,8930.12049169364,1939.0,4452.0,81.63048437499998,2021-04-05 13:06:50.483,139.11,2021-04-06 13:55:34.177,2021-04-05 13:54:03.937,137.9401,136.73432605511752,2021-04-05 12:42:13.420,138.8265,1,139.28547394488245,0.009242626397689292,138.55875192059756,0.000918014331762952,0.7597028401868641,0.5350704951367812,0.537090977715991
203353,-1,80.02,2021-03-29 14:30:01.027,0.2404725564345645,2021-03-29 13:46:00.640,78.91,16091461.5756,99962.0,103180.0,1884.0,6644.182947938112,1555.0,-3218.0,6.899375000000006,2021-03-29 12:39:22.447,79.575,2021-03-30 13:46:00.640,2021-03-29 13:19:15.807,78.664,77.66767567264249,2021-03-29 12:37:14.557,79.465,1,80.1523243273575,0.015743560098308254,79.13068199436448,0.0008224998765480529,0.7119555870037937,-0.014354148827585058,0.8272178856659869
135716,0,27.79,2021-05-14 15:47:56.727,0.031640047938045826,2021-05-13 15:47:56.727,27.735,3774400.1694,57266.0,78350.0,680.0,-10532.708326273078,887.0,-21084.0,2.966718750000002,2021-05-13 15:36:11.007,27.875,2021-05-14 15:47:56.727,2021-05-13 15:47:18.957,27.73,27.450951872075215,2021-05-13 15:14:54.913,27.805,1,28.019048127924787,0.01024150452225652,27.811018372189,0.00011819042374589901,0.858131720027654,-0.5637787927919514,0.06916934983588961
882800,0,27.78,2021-02-17 10:34:48.143,0.24062566122710713,2021-02-16 10:34:48.143,27.89,24418886.5755,365784.0,516995.0,3510.0,-3300.9353226227395,3478.0,-151211.0,1.2416406249999987,2021-02-16 09:30:02.603,28.43,2021-02-17 10:34:48.143,2021-02-16 10:11:33.673,27.15,25.740047819461523,2021-02-16 09:30:00.000,28.16,0,30.039952180538478,0.07708684763493999,27.66072335240137,0.0,0.8086898838761079,-0.014354148827585058,-0.6279545937327429
11714,1,20.2,2021-03-18 14:30:00.500,0.03957274487811311,2021-03-18 10:53:58.263,21.06,247127.2794,5482.0,6210.0,49.0,-765.7137191947024,76.0,-728.0,1.8203125,2021-03-18 10:37:53.077,21.24,2021-03-19 10:53:58.263,2021-03-18 10:38:20.707,21.04,20.70179417166742,2021-03-18 10:37:53.070,21.23,1,21.418205828332578,0.01700882375748232,21.09674572306642,0.001341240406631879,0.7488178278612383,-1.935494711337075,0.2890498918305112
61008,-1,216.21,2021-03-25 15:51:36.120,0.46100690638509,2021-03-25 15:51:29.973,215.73,13173455.4619,33944.0,26964.0,595.0,370.4405168106823,632.0,6980.0,6.470312500000006,2021-03-25 15:42:02.283,216.97,2021-03-26 15:51:29.973,2021-03-25 15:48:15.360,214.87,210.22837618091182,2021-03-25 15:38:39.557,216.02,1,221.23162381908813,0.02550235859216685,215.92996757638295,7.919145645969356e-05,0.6825999512874177,-0.014354148827585058,-6.569427522892234
541439,1,68.63,2021-02-11 14:30:01.097,0.07327138963891132,2021-02-11 11:28:40.113,70.0,37899928.5897,209423.0,305916.0,1951.0,-46091.354064160725,2492.0,-96493.0,70.0,2021-02-11 11:25:31.267,70.11,2021-02-12 11:28:40.113,2021-02-11 11:09:11.200,69.79,69.34505730562847,2021-02-11 10:49:18.917,70.06,1,70.65494269437151,0.009356324205307485,69.99851985117431,0.0022053723923406475,0.7531217127717593,0.2558664605668521,-0.09128998168441098
276292,0,9.14,2021-03-10 12:33:29.953,0.03670719149228111,2021-03-09 12:33:29.953,9.34,2593597.7022,156493.0,119599.0,1338.0,9062.149956571684,978.0,36894.0,0.24789765625000015,2021-03-09 11:50:55.457,9.47,2021-03-10 12:33:29.953,2021-03-09 12:20:04.330,9.3201,8.272672883871989,2021-03-09 11:25:21.123,9.4633,1,10.40732711612801,0.11427485183383415,9.387161778842671,1.56026072833447e-05,0.8463117059939466,-0.014354148827585058,0.3440925211538728
141897,1,39.9534,2021-01-28 15:15:05.013,0.22950339053297905,2021-01-28 15:15:04.743,36.2832,5217228.7286,69042.0,72822.0,691.0,-3249.8844289273475,766.0,-3780.0,1.3066375000000008,2021-01-28 15:06:20.450,37.05,2021-01-29 15:15:04.743,2021-01-28 15:14:57.947,36.08,35.008859484642386,2021-01-28 15:03:27.247,37.0,0,37.557540515357616,0.035122054156127736,36.76771692565734,0.0,0.8386024752405025,1.17982628761977,-0.5024236553193707
11308,-1,27.6,2021-06-03 14:30:00.783,0.08489424739637688,2021-06-03 13:33:36.413,28.53,324407.155,3833.0,7417.0,78.0,-1807.2054614282033,111.0,-3584.0,28.53,2021-06-03 13:29:54.573,28.83,2021-06-04 13:33:36.413,2021-06-03 13:33:36.403,28.525,27.839342328751158,2021-06-03 13:24:23.263,28.76,1,29.22065767124884,0.024208120268098234,28.688287495578354,0.0010027049824284174,0.8240571401444347,-0.014354148827585058,-0.03449396663145071
416456,1,8.26,2021-05-03 14:30:00.040,0.027506519101533806,2021-05-03 10:31:51.757,8.721,3628153.2314,259005.0,157151.0,805.0,3289.4469280846497,843.0,101854.0,5.943890625,2021-05-03 10:30:54.330,8.77,2021-05-04 10:31:51.757,2021-05-03 10:24:33.090,8.6381,8.415678076102461,2021-05-03 10:24:28.233,8.67,1,9.02632192389754,0.03500996719384684,8.711972528670492,0.00028680664578350205,0.8831713528619219,-1.20853458527494,0.030059481375421207
13230,1,20.2,2021-03-18 14:30:00.500,0.050993023074686596,2021-03-18 11:35:31.157,21.0,279268.0672,5585.0,5645.0,61.0,-426.4261155424806,82.0,-60.0,1.8328125000000028,2021-03-18 11:12:08.803,21.18,2021-03-19 11:35:31.157,2021-03-18 11:35:30.690,21.0,20.64281470109287,2021-03-18 11:05:01.677,21.1201,1,21.35718529890713,0.01700882375748232,21.108697445200303,0.000943099613910816,0.7495360712341598,-1.20853458527494,0.24596538456045405
60824,-1,215.58,2021-03-25 15:58:44.757,0.4344829754400723,2021-03-25 15:58:44.090,214.78,13085245.5968,29894.0,30903.0,554.0,-5511.738669082108,622.0,-1009.0,5.791562499999998,2021-03-25 15:52:10.350,216.0399,2021-03-26 15:58:44.090,2021-03-25 15:56:57.560,214.42,209.3026034215744,2021-03-25 15:51:29.973,215.73,1,220.25739657842558,0.02550235859216685,215.1329343154017,0.0002694533527397905,0.6827346779637876,-0.014354148827585058,-5.907842547887966
528938,1,69.84,2021-02-11 15:21:05.370,0.09368477096966767,2021-02-11 15:21:03.047,69.0657,36520560.4581,267641.0,261197.0,3633.0,7676.882118314243,3610.0,6444.0,69.0657,2021-02-11 14:33:43.537,69.21,2021-02-12 15:21:03.047,2021-02-11 14:05:08.703,68.76,68.4194989193335,2021-02-11 14:03:51.270,68.9,0,69.71190108066651,0.009356324205307485,69.04506852996003,0.0,0.75552511592233,0.1605353120482296,-0.1377143507623054
14043,-1,51.2331,2021-03-19 19:18:23.457,0.0386952987325331,2021-03-19 15:35:58.920,52.055,731859.6065,7403.0,6616.0,107.0,476.7553506846889,92.0,787.0,52.055,2021-03-19 15:35:13.070,52.255,2021-03-20 15:35:58.920,2021-03-19 15:33:08.450,52.05,51.23397540842914,2021-03-19 15:30:18.697,52.1,1,52.87602459157086,0.01577225226339188,52.1156167841629,0.0002918220242025074,0.7547319767322416,2.4124428611684903,-0.12455586666713066
15023,-1,15.43,2021-05-05 14:33:00.253,0.026514549034589958,2021-05-05 14:32:39.513,14.53,219172.47840000002,4542.0,10393.0,61.0,-1301.3074891800004,92.0,-5851.0,1.0706249999999997,2021-05-05 14:12:50.587,14.64,2021-05-06 14:32:39.513,2021-05-05 14:19:30.750,14.53,14.269174617976711,2021-05-05 14:07:22.680,14.6,0,14.790825382023286,0.017950817757968907,14.589128562870268,0.0,0.8380252015890057,0.5350704951367812,-0.16048863545148642
186236,0,137.53,2021-04-09 11:23:44.317,0.12877382543636082,2021-04-08 11:23:44.317,137.27,25533391.584363997,94939.0,91197.0,1651.0,11928.54308744386,1566.0,3742.0,81.54468750000001,2021-04-08 11:16:30.153,137.41,2021-04-09 11:23:44.317,2021-04-08 11:02:35.627,136.781,136.04357882417503,2021-04-08 10:19:17.883,137.15,1,138.496421175825,0.008934371500145642,137.10234103161594,0.0002763567493750762,0.7635034318168706,-0.014354148827585058,0.8183197347712456
43742,0,79.65,2021-03-30 15:59:59.997,0.027949760761727536,2021-03-29 15:59:59.997,78.79,3445854.745,23259.0,20339.0,155.0,-1517.5068897438432,217.0,2920.0,7.350312500000001,2021-03-29 15:59:33.403,78.84,2021-03-30 15:59:59.997,2021-03-29 15:59:50.073,78.73,77.5495648998543,2021-03-29 15:59:32.480,78.83,1,80.03043510014571,0.015743560098308254,78.7767990718303,0.0019664628282100444,0.7136300198855238,-0.014354148827585058,0.42491491429509337
11894,1,28.185,2021-06-03 15:11:05.200,0.029288008231733872,2021-06-03 15:10:41.817,29.25,347956.2953,6958.0,4836.0,122.0,737.8913152749487,110.0,2122.0,29.25,2021-06-03 14:50:47.363,29.375,2021-06-04 15:10:41.817,2021-06-03 15:04:59.023,29.175,28.541912482158125,2021-06-03 14:49:32.057,29.27,0,29.95808751784187,0.024208120268098234,29.254775121910203,0.0,0.8251232499254442,-0.014354148827585058,0.033398740003851395
414019,1,8.26,2021-05-03 14:30:00.040,0.020297161958464444,2021-05-03 10:49:26.923,8.745,3622046.6006,211675.0,200344.0,645.0,-8552.2560643227,1001.0,11331.0,5.9515546875,2021-05-03 10:34:31.650,8.79,2021-05-04 10:49:26.923,2021-05-03 10:39:58.673,8.69,8.438837836889808,2021-05-03 10:31:51.757,8.721,1,9.05116216311019,0.03500996719384684,8.748503331006551,0.00010343511558658815,0.8832230704197153,-1.3860700673727089,0.05454753584174579
131032,0,6.8,2021-05-18 14:40:31.503,0.02271804894715501,2021-05-17 14:40:31.503,6.78,892760.3226600001,67034.0,63898.0,637.0,240.7441606503562,654.0,3136.0,0.11007812500000025,2021-05-17 12:47:08.313,6.865,2021-05-18 14:40:31.503,2021-05-17 14:38:17.013,6.77,6.559058829970561,2021-05-17 12:34:07.233,6.83,1,7.0009411700294395,0.03258719321968132,6.813299977562761,0.0001677829581821922,0.6608327858963303,0.5350704951367812,0.11679084476362397
11841,1,20.2,2021-03-18 14:30:00.500,0.05815967011242573,2021-03-18 12:29:32.840,21.03,249306.63390000002,4004.0,7637.0,53.0,-1635.4782736987258,91.0,-3633.0,1.8718749999999993,2021-03-18 12:12:07.643,21.17,2021-03-19 12:29:32.840,2021-03-18 12:21:57.233,21.0,20.67230443638015,2021-03-18 12:12:06.893,21.14,1,21.387695563619854,0.01700882375748232,21.054525285026603,0.0008932261595827512,0.7500789392369122,-0.5637787927919514,0.1985207448153323
