bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
12213,-1,27.09,2021-05-21 14:40:55.043,0.19097527681363977,2021-05-21 10:21:05.183,27.68,337448.7509,6994.0,3919.0,75.0,347.69294401099523,103.0,3075.0,27.68,2021-05-21 09:59:58.757,28.08,2021-05-22 10:21:05.183,2021-05-21 10:15:59.030,27.27,27.13867290367881,2021-05-21 09:51:27.920,27.78,1,28.22132709632119,0.019556614751488087,27.630291566363713,0.0006223216240772088,0.7784332985299199,0.7731523544508835,-0.1760223204230871
60936,-1,234.2,2021-03-08 15:57:06.510,0.3291085142632865,2021-03-08 15:57:02.090,222.6281,13556547.9151,29156.0,31681.0,662.0,-2509.8350746184733,688.0,-2525.0,6.529037499999987,2021-03-08 15:50:00.043,223.945,2021-03-09 15:57:02.090,2021-03-08 15:52:20.063,221.7,217.436128235032,2021-03-08 15:45:27.017,223.07,0,227.820071764968,0.023321277794528198,222.47190355618994,0.0,0.6436188747117355,-0.8339994021863886,-0.4347819034941096
44886,-1,5.04,2021-03-10 14:30:00.257,0.025750471093064987,2021-03-10 14:11:18.223,4.79,215386.1684,15553.0,26233.0,99.0,-2012.2351912901036,201.0,-10680.0,0.26187499999999986,2021-03-10 13:28:34.523,4.86,2021-03-11 14:11:18.223,2021-03-10 13:48:42.803,4.75,4.604831476719479,2021-03-10 13:28:20.347,4.85,1,4.975168523280522,0.038657311749586885,4.798515537138529,0.0003136530558022139,0.8308511589444882,-0.014354148827585058,0.04166250251608308
19541,1,14.66,2021-04-22 14:30:00.983,0.01724991637024386,2021-04-22 11:01:27.850,14.9,291425.2138,5253.0,9288.0,54.0,-353.17440560535624,66.0,-4035.0,1.09953125,2021-04-22 10:57:18.577,14.98,2021-04-23 11:01:27.850,2021-04-22 10:57:18.673,14.89,14.63995219332824,2021-04-22 10:57:18.573,14.92,1,15.160047806671761,0.017452872930990668,14.913526114323728,0.00046041040658775865,0.7707489490426587,-1.3860700673727089,0.0943597441578828
203470,-1,79.89,2021-03-16 14:30:01.053,0.21480547907834546,2021-03-16 11:12:40.203,76.56,15656708.8431,96512.0,106758.0,1299.0,-4323.188392290191,1296.0,-10246.0,6.48875000000001,2021-03-16 10:50:05.430,77.3371,2021-03-17 11:12:40.203,2021-03-16 11:12:20.907,76.55,75.50904792533754,2021-03-16 10:47:05.063,77.32,1,77.61095207466246,0.013727169209279792,76.94848794957495,0.0009533694670132422,0.6690014890771884,0.5350704951367812,-0.0371184008809825
11862,1,27.54,2021-05-21 14:30:00.833,0.06044181411825355,2021-05-21 12:53:29.053,28.13,332676.32800000004,5823.0,5939.0,137.0,77.16491189605495,145.0,-116.0,28.13,2021-05-21 12:44:56.033,28.24,2021-05-22 12:53:29.053,2021-05-21 12:09:32.550,27.91,27.57987242704064,2021-05-21 12:09:26.167,28.05,1,28.680127572959357,0.019556614751488087,28.045551171809137,0.00012633542814524096,0.7795722362768744,0.7126059772345501,-0.11781234924929729
144427,-1,37.56,2021-01-27 14:30:00.993,0.29546370114479703,2021-01-27 09:53:46.657,42.97,6173936.665999999,65913.0,69114.0,479.0,4438.399009678931,428.0,-3201.0,2.794218749999999,2021-01-27 09:52:45.057,45.6548,2021-01-28 09:53:46.657,2021-01-27 09:51:56.783,38.749,41.5799825040022,2021-01-27 09:51:20.517,42.315,1,44.360017495997795,0.03234855703974395,42.74780107597607,0.0011021911351666268,0.8050193225947322,-0.014354148827585058,0.6707184489908153
186337,1,130.626,2021-03-18 15:32:50.720,0.07141966459742828,2021-03-18 15:32:50.217,132.86,24747802.7302,97648.0,88489.0,1872.0,10052.716079762933,1662.0,9159.0,78.90593750000002,2021-03-18 15:22:34.023,132.97,2021-03-19 15:32:50.217,2021-03-18 15:15:25.717,132.61,131.6309920189298,2021-03-18 14:56:34.813,132.82,0,134.08900798107024,0.009250398773673174,132.81207022867108,0.0,0.724818978575299,0.8052911045312183,-0.6445460989725883
60964,-1,231.101,2021-03-09 14:46:40.200,0.6653364696341649,2021-03-09 14:46:27.353,238.07,14496351.6703,28878.0,31990.0,1227.0,-6931.81968888281,1446.0,-3112.0,8.311562500000008,2021-03-09 14:14:29.193,239.29,2021-03-10 14:46:27.353,2021-03-09 12:57:37.140,235.99,232.57030818122342,2021-03-09 12:49:14.427,237.16,0,243.56969181877656,0.023101154361223866,237.78544174102836,0.0,0.6443031440277862,-0.7413142748897203,0.08267976904288293
276662,0,8.6616,2021-02-04 15:00:33.473,0.06431787895931235,2021-02-03 15:00:33.473,8.805,2450642.6912000002,149576.0,125982.0,912.0,5417.813440766746,813.0,23594.0,0.18539062499999837,2021-02-03 14:34:52.997,8.98,2021-02-04 15:00:33.473,2021-02-03 14:57:12.170,8.76,7.411689459312324,2021-02-03 14:29:50.127,8.9701,1,10.198310540687675,0.15824083369536346,8.857894077249505,5.9413105335961465e-05,0.8011907305422012,-0.014354148827585058,-0.2426158482972209
13645,-1,14.42,2021-04-22 14:35:00.207,0.01971609616193848,2021-04-22 13:54:46.523,14.735,201564.8247,8182.0,5403.0,65.0,-53.3544992086845,89.0,2779.0,1.1189062500000002,2021-04-22 13:29:30.750,14.8,2021-04-23 13:54:46.523,2021-04-22 13:54:46.523,14.735,14.477831917361852,2021-04-22 13:27:29.533,14.77,1,14.992168082638146,0.017452872930990668,14.772064836936604,0.0008608155509656515,0.7720741133068995,-1.6215059054648568,0.15859409424596613
203435,-1,79.89,2021-03-16 14:30:01.053,0.06387005278874727,2021-03-16 12:57:00.483,76.46,15580225.850200001,96307.0,107078.0,1258.0,-6371.262282147596,1243.0,-10771.0,7.032187499999992,2021-03-16 12:23:44.680,76.726,2021-03-17 12:57:00.483,2021-03-16 12:44:41.697,76.46,75.41042064225846,2021-03-16 12:21:18.607,76.61,1,77.50957935774153,0.013727169209279792,76.58576867402367,0.00013903252122122743,0.6693567834792404,0.7126059772345501,-0.1972003882990863
885653,1,40.73,2021-01-29 14:30:00.070,0.29660010648536367,2021-01-29 12:02:02.777,37.7,33587197.973799996,422295.0,462358.0,4988.0,-17383.49045294049,5135.0,-40063.0,1.5985156250000045,2021-01-29 11:32:02.620,38.7499,2021-01-30 12:02:02.777,2021-01-29 11:43:54.777,37.2,34.41217958941934,2021-01-29 11:28:39.307,38.2046,1,40.98782041058067,0.08721009046633058,37.923654042610394,0.002316344542666323,0.7834237274417736,-0.014354148827585058,0.4392882486475542
60901,-1,235.815,2021-03-09 15:43:13.407,0.453260488150984,2021-03-09 15:43:04.037,237.53,14506727.1382,32870.0,27984.0,859.0,-5756.600860690538,1242.0,4886.0,6.899687499999999,2021-03-09 15:24:42.043,239.06,2021-03-10 15:43:04.037,2021-03-09 14:56:37.003,237.04,232.0427828045785,2021-03-09 14:46:27.353,238.07,0,243.0172171954215,0.023101154361223866,238.20178877522557,0.0,0.6443031440277862,-0.6591099413105739,0.7252533732160752
2833,1,44.14,2021-03-17 14:30:00.090,0.2333067527812941,2021-03-17 11:25:06.927,44.55,125304.45739999998,1468.0,1265.0,40.0,170.7394663295588,35.0,203.0,7.832812499999996,2021-03-17 09:34:50.707,45.0,2021-03-18 11:25:06.927,2021-03-17 11:03:41.487,43.66,43.828143639341135,2021-03-17 09:30:00.090,44.14,1,45.27185636065886,0.016203285312207927,44.2303061771973,0.0010364778911272467,0.7802642738316525,-0.014354148827585058,-0.2895079715577887
14081,0,55.52,2021-03-11 11:27:00.390,0.09751160921276807,2021-03-10 11:27:00.390,55.23,782124.0917,8304.0,5694.0,157.0,1651.8942407660825,126.0,2610.0,55.23,2021-03-10 11:09:18.433,55.689,2021-03-11 11:27:00.390,2021-03-10 11:27:00.390,55.23,54.37374541564918,2021-03-10 10:57:09.643,55.57,1,56.08625458435081,0.015503432633547209,55.5446411263405,0.001419240474601218,0.714563722753508,-0.014354148827585058,-0.1722775584771949
417103,-1,9.47,2021-04-07 15:26:48.423,0.03873538802662648,2021-04-07 15:26:47.753,9.32,3921905.1404999997,180723.0,235980.0,1377.0,-10127.01083499164,1650.0,-55257.0,6.312265625,2021-04-07 14:11:05.497,9.48,2021-04-08 15:26:47.753,2021-04-07 15:26:44.773,9.32,8.98618328582181,2021-04-07 13:14:05.097,9.39,1,9.65381671417819,0.035817244010535404,9.402725802739372,0.00023394368258116153,0.8367273007437512,-0.8018606521060537,0.07861155059906676
278644,0,9.08,2021-02-05 10:57:42.473,0.05518938704547242,2021-02-04 10:57:42.473,8.95,2517003.7773,119568.0,156576.0,560.0,-5594.830146205786,727.0,-37008.0,0.22622499999999945,2021-02-04 10:32:04.443,9.15,2021-02-05 10:57:42.473,2021-02-04 10:57:42.463,8.94,7.556229387797773,2021-02-04 10:31:11.590,9.0601,1,10.343770612202228,0.1557285600225952,9.033044950905095,0.0006383670163890943,0.8050569416781392,-0.014354148827585058,-0.07512898813805924
27541,1,4.99,2021-03-11 14:30:00.313,0.009278721601396138,2021-03-11 10:43:26.317,5.105,140447.805,500.0,2041.0,5.0,-91.21256662438557,7.0,-1541.0,0.3050000000000006,2021-03-11 10:43:23.220,5.12,2021-03-12 10:43:26.317,2021-03-11 10:43:03.493,5.09,4.908453899036278,2021-03-11 10:43:00.867,5.1,1,5.301546100963723,0.03850070537976933,5.099589884172688,0.0012735699820993482,0.8331525129640525,-0.014354148827585058,0.01930570813115545
14086,-1,55.09,2021-03-10 14:30:00.760,0.08822826795354823,2021-03-10 12:54:40.287,55.05,776965.9495999999,4960.0,9026.0,129.0,-2426.78092907888,157.0,-4066.0,55.05,2021-03-10 12:29:09.373,55.35,2021-03-11 12:54:40.287,2021-03-10 12:53:04.123,54.98,54.19653603352322,2021-03-10 12:22:40.773,55.25,1,55.90346396647677,0.015503432633547209,55.158735595626844,3.937907977720108e-05,0.7155687517271834,-0.014354148827585058,-0.23054276798538306
235043,1,34.66,2021-03-04 14:30:00.423,0.13529424781706334,2021-03-04 10:06:05.510,32.29,7579050.3131,101149.0,133794.0,940.0,951.560052207511,898.0,-32645.0,2.2553125000000023,2021-03-04 10:03:11.503,32.575,2021-03-05 10:06:05.510,2021-03-04 10:04:48.170,32.05,31.163537820217048,2021-03-04 10:03:10.960,32.55,1,33.41646217978295,0.03488579064053726,32.24537771003604,0.0026827793219626472,0.7400935251092347,0.5350704951367812,-1.2574901896507935
186277,1,131.74,2021-03-19 14:30:00.790,0.16390215418110493,2021-03-19 10:35:05.617,132.085,24645084.177369,91158.0,94919.0,1246.0,-4055.5594816527446,1347.0,-3761.0,78.36250000000001,2021-03-19 10:18:06.567,132.602,2021-03-20 10:35:05.617,2021-03-19 10:13:56.527,131.89,130.86008536147216,2021-03-19 10:03:35.263,132.25,1,133.30991463852789,0.009273684661603212,132.30342005383886,0.0010260445707919606,0.7260934560691017,0.7126059772345501,-0.3899391636754979
415796,0,9.79,2021-04-09 11:03:00.040,0.045158855936168064,2021-04-08 11:03:00.040,9.605,4001865.6025,229951.0,185745.0,1234.0,3859.8393368357865,1211.0,44206.0,6.52035859375,2021-04-08 10:48:02.210,9.7,2021-04-09 11:03:00.040,2021-04-08 10:14:09.540,9.52,9.264143298977487,2021-04-08 09:59:08.983,9.6301,1,9.945856701022516,0.035487423323530866,9.62458898714754,0.00012927037191761618,0.8371730302633618,-0.7413142748897203,0.07411395176322841
14077,0,55.52,2021-03-11 14:20:42.493,0.05096547620917654,2021-03-10 14:20:42.493,55.22,776995.0071,6938.0,7039.0,127.0,-549.0832579650369,154.0,-101.0,55.22,2021-03-10 13:43:43.697,55.3282,2021-03-11 14:20:42.493,2021-03-10 14:00:28.613,55.06,54.36390044997552,2021-03-10 13:38:11.717,55.21,1,56.07609955002448,0.015503432633547209,55.19606500674862,0.0005499143330208925,0.7170065435791447,-0.014354148827585058,-0.269755976818621
235080,1,34.66,2021-03-04 14:30:00.423,0.0826622142230222,2021-03-04 10:17:37.507,32.5,7665374.6125,126819.0,108203.0,972.0,-5719.071577736773,1071.0,18616.0,2.4745312499999983,2021-03-04 10:14:23.453,32.83,2021-03-05 10:17:37.507,2021-03-04 10:17:18.827,32.45,31.366211804182537,2021-03-04 10:14:19.797,32.58,1,33.633788195817466,0.03488579064053726,32.60751494172198,0.0026712083618253015,0.7449348879887893,-0.014354148827585058,-0.7776588274080123
186194,1,131.74,2021-03-19 14:30:00.790,0.1619489674940741,2021-03-19 11:16:03.650,132.01,24585528.6538,102917.0,83177.0,1599.0,20291.857950483856,1426.0,19740.0,78.35046874999999,2021-03-19 11:00:59.083,132.37,2021-03-20 11:16:03.650,2021-03-19 10:39:50.160,131.58,130.78578088782174,2021-03-19 10:35:05.617,132.085,1,133.23421911217824,0.009273684661603212,132.0425397907559,0.0008325856641936327,0.7265097489011985,0.6304016436554036,-0.3227772751760292
134998,1,28.79,2021-04-20 14:30:00.750,0.024919368828275012,2021-04-20 12:04:45.577,29.122,3936697.6288,72549.0,62338.0,484.0,1527.2908438228478,501.0,10211.0,3.178093750000002,2021-04-20 11:51:22.133,29.2,2021-04-21 12:04:45.577,2021-04-20 11:57:46.377,29.09,28.807713827429616,2021-04-20 11:35:21.700,29.135,1,29.436286172570384,0.010792053175275873,29.16115519341026,0.00031541639113446044,0.8050464269856588,-0.6591099413105739,0.19428740580175707
12375,1,20.87,2021-03-11 14:30:58.177,0.08006612729210487,2021-03-11 10:37:12.430,20.21,252062.7165,5319.0,5556.0,23.0,-779.9273491954664,51.0,-237.0,1.6681249999999999,2021-03-11 10:33:37.877,20.4552,2021-03-12 10:37:12.430,2021-03-11 10:35:46.520,20.18,19.880038081503997,2021-03-11 10:33:16.637,20.4201,1,20.539961918496008,0.016326665932508904,20.368704363636365,0.000879895211306613,0.7102579047967317,1.357361769717539,-0.2532285815170521
2268,-1,14.65,2021-04-23 14:40:23.670,0.08689261757415816,2021-04-23 09:45:00.120,14.99,33804.399900000004,1218.0,707.0,19.0,214.61948815250548,10.0,511.0,1.4107812499999994,2021-04-23 09:42:11.377,15.07,2021-04-24 09:45:00.120,2021-04-23 09:40:23.670,14.65,14.725409276496169,2021-04-23 09:30:00.583,14.79,0,15.25459072350383,0.017651148999588407,14.90493822751323,0.0,0.7726540000255175,-1.935494711337075,0.16082164449666594
186271,1,132.64,2021-03-19 20:40:30.490,0.09932190901687614,2021-03-19 13:43:34.647,131.42,24527820.1006,89182.0,97037.0,1527.0,-14300.197329058268,1733.0,-7855.0,77.91687499999999,2021-03-19 13:10:37.183,131.88,2021-03-20 13:43:34.647,2021-03-19 13:43:34.647,131.42,130.2012523617721,2021-03-19 12:57:57.633,131.7,1,132.6387476382279,0.009273684661603212,131.67814689672605,0.0015984005245182676,0.7290448778386879,0.5350704951367812,-0.25847997213630486
203454,-1,77.1394,2021-03-16 15:41:18.573,0.08829640548758146,2021-03-16 15:41:17.667,76.38,15574445.6553,89548.0,113806.0,1055.0,-21683.911637296405,1399.0,-24258.0,6.906874999999999,2021-03-16 15:26:20.073,76.73,2021-03-17 15:41:17.667,2021-03-16 15:41:12.003,76.36,75.3315188157952,2021-03-16 15:26:02.947,76.665,0,77.42848118420478,0.013727169209279792,76.55020621516415,0.0,0.6698131425641487,0.7731523544508835,-0.5646013378392872
11774,0,28.67,2021-05-25 15:26:52.210,0.03859287018220392,2021-05-24 15:26:52.210,28.53,336888.814,5062.0,6612.0,102.0,-855.5874691269933,106.0,-1550.0,28.53,2021-05-24 14:58:25.053,28.7,2021-05-25 15:26:52.210,2021-05-24 15:26:52.210,28.53,27.97740838397202,2021-05-24 14:58:05.600,28.655,1,29.08259161602798,0.019368791308376515,28.61294496347885,0.0009441661070133446,0.7812646018270755,-0.014354148827585058,0.3185356386035502
77850,1,9.63,2021-04-08 16:00:05.670,0.005704631639734589,2021-04-08 15:59:58.200,9.79,763641.1910000001,39821.0,37829.0,228.0,891.9677896034809,203.0,1992.0,6.647734374999999,2021-04-08 15:58:49.257,9.82,2021-04-09 15:59:58.200,2021-04-08 15:59:55.120,9.79,9.442578125662632,2021-04-08 15:58:44.530,9.8101,1,10.137421874337367,0.035487423323530866,9.809135401412977,6.380564719442329e-05,0.8377214416278133,-0.5637787927919514,0.055490484159512174
885612,-1,37.98,2021-01-29 15:57:30.860,0.2393250878914385,2021-01-29 15:57:30.703,35.09,31216395.284900002,467030.0,418482.0,4444.0,25140.050458020385,4034.0,48548.0,2.2120312500000026,2021-01-29 15:55:35.423,35.8,2021-01-30 15:57:30.703,2021-01-29 15:50:00.007,34.553,32.029797925536464,2021-01-29 15:48:59.410,34.78,0,38.15020207446354,0.08721009046633058,35.24838787742257,0.0,0.7876371655944292,0.6304016436554036,-0.8460769703259049
2098,1,45.58,2021-03-18 14:41:58.643,0.10232306652827644,2021-03-18 12:52:15.370,43.97,92278.6796,1287.0,711.0,39.0,338.8804945577634,40.0,576.0,7.786015624999997,2021-03-18 12:21:24.687,44.34,2021-03-19 12:52:15.370,2021-03-18 12:03:48.557,43.8,43.24815024179741,2021-03-18 11:47:30.443,43.845,1,44.69184975820259,0.0164168696429973,43.98411801715918,6.257003929727724e-05,0.7833483225739012,-0.014354148827585058,-0.11212434104289203
27254,-1,14.79,2021-04-23 14:30:00.587,0.06998219005724078,2021-04-23 09:58:01.307,15.14,406379.80000000005,1984.0,270.0,14.0,388.85768509562064,4.0,1714.0,1.321093750000001,2021-04-23 09:58:01.307,15.14,2021-04-24 09:58:01.307,2021-04-23 09:54:31.190,14.88,14.872761604146232,2021-04-23 09:45:07.943,14.9,1,15.407238395853767,0.017651148999588407,14.910831437587145,0.002010754749483206,0.7736593774002591,-2.4027150217222952,0.16561854969494577
186636,1,132.03,2021-03-19 15:51:31.747,0.13932225315897512,2021-03-19 15:51:26.717,132.51,24771650.721699998,76884.0,103952.0,959.0,-25559.231277949933,1183.0,-27068.0,78.49337499999999,2021-03-19 15:44:14.037,133.05,2021-03-20 15:51:26.717,2021-03-19 15:50:31.793,132.47,131.28114404549095,2021-03-19 15:43:50.827,132.934,1,133.73885595450903,0.009273684661603212,132.72707688602415,0.0005641953526399969,0.7302903214974421,-0.014354148827585058,-0.06825734593006551
83898,0,29.12,2021-04-21 15:59:59.930,0.02554033472393587,2021-04-20 15:59:59.930,29.08,2442701.8567000004,33350.0,50453.0,256.0,-8976.473709774189,438.0,-17103.0,3.1093749999999964,2021-04-20 15:54:51.537,29.17,2021-04-21 15:59:59.930,2021-04-20 15:59:55.213,29.07,28.766167093662975,2021-04-20 15:54:46.343,29.1536,1,29.39383290633702,0.010792053175275873,29.115138104603226,0.0004948063885482692,0.80603321954703,-0.8018606521060537,0.17555685755430273
43937,-1,5.025,2021-03-15 14:30:00.467,0.054351346468473984,2021-03-15 11:40:10.307,5.03,227505.1545,15858.0,26790.0,147.0,-1229.2570051915272,219.0,-10932.0,0.13625000000000043,2021-03-15 10:16:12.033,5.25,2021-03-16 11:40:10.307,2021-03-15 11:40:10.307,5.03,4.840863421682578,2021-03-15 10:14:40.397,5.22,1,5.219136578317422,0.03760170543089896,5.17798562714796,0.00014423177269765085,0.8356330501997602,-0.014354148827585058,0.08686245619367745
141951,-1,37.56,2021-01-27 14:30:00.993,0.13873584525702304,2021-01-27 10:16:16.503,43.9,6240603.9918,75743.0,66008.0,534.0,-563.3254724160797,623.0,9735.0,2.155000000000001,2021-01-27 10:13:50.933,44.49,2021-01-28 10:16:16.503,2021-01-27 10:15:14.410,43.59,42.47989834595524,2021-01-27 10:13:46.477,44.16,1,45.320101654044755,0.03234855703974395,43.96308579580279,0.0,0.8071076636317185,-0.014354148827585058,0.9607867842545981
11890,0,28.51,2021-05-25 15:59:10.857,0.040844971155442035,2021-05-24 15:59:10.857,28.45,338568.18100000004,6113.0,5133.0,97.0,71.56809768149924,111.0,980.0,28.45,2021-05-24 15:57:28.077,28.585,2021-05-25 15:59:10.857,2021-05-24 15:52:43.220,28.39,27.898957887276687,2021-05-24 15:50:09.690,28.5,1,29.001042112723308,0.019368791308376515,28.475036248948687,0.0004363771527171811,0.7822572204440731,-0.014354148827585058,0.2942082669676778
885541,-1,34.0,2021-02-01 14:30:00.000,0.24168990425901699,2021-02-01 10:19:34.067,30.7782,27754942.002056,436538.0,448903.0,4037.0,-8010.960220385139,4525.0,-12365.0,1.2904054687499986,2021-02-01 10:07:19.963,31.93,2021-02-02 10:19:34.067,2021-02-01 10:19:31.350,30.76,28.114978895868088,2021-02-01 09:58:12.043,31.1101,1,33.44142110413191,0.08652946254595496,31.342356821486483,0.0007649702013115974,0.7886031682401594,1.3225769984152498,-1.3418592956890303
111900,-1,76.82,2021-03-16 16:00:00.057,0.06150750253473298,2021-03-16 16:00:00.000,75.86,8490987.4668,22769.0,89031.0,148.0,-16196.059462006222,253.0,-66262.0,6.998593749999998,2021-03-16 15:59:50.343,75.99,2021-03-17 16:00:00.000,2021-03-16 15:59:55.130,75.76,74.81865694378403,2021-03-16 15:59:47.100,75.985,1,76.90134305621596,0.013727169209279792,75.88013821983918,0.00019496378063493138,0.671642070182792,0.5350704951367812,-0.5503710755249177
135535,0,29.3769,2021-04-22 15:54:10.280,0.042715703796875545,2021-04-21 15:54:10.280,29.27,3975864.9448,68316.0,67019.0,906.0,1463.6922629939872,848.0,1297.0,3.1123437499999973,2021-04-21 15:12:35.787,29.41,2021-04-22 15:54:10.280,2021-04-21 15:52:44.893,29.26,28.957112847763952,2021-04-21 15:01:24.757,29.37,1,29.58288715223605,0.010689687469629321,29.33459951156525,0.00015651409134356502,0.8080743333433711,-0.8339994021863886,0.19941949846583296
232776,1,34.66,2021-03-04 14:30:00.423,0.08583823728528553,2021-03-04 11:09:39.527,33.02,7656119.2915,122330.0,110246.0,1171.0,1112.643108180324,1223.0,12084.0,2.5750781250000045,2021-03-04 11:02:39.270,33.0463,2021-03-05 11:09:39.527,2021-03-04 11:03:03.993,32.7007,31.86807119304946,2021-03-04 11:02:38.607,33.025,1,34.17192880695055,0.03488579064053726,32.89050113198953,0.003194123771123442,0.7641272676603927,-0.014354148827585058,0.08682315038546261
187484,-1,130.11,2021-03-22 14:30:01.110,0.16065215059206672,2021-03-22 10:48:44.590,131.64,24680698.3479,89904.0,94080.0,1696.0,-2230.4638738561334,1829.0,-4176.0,78.16125,2021-03-22 10:13:29.897,131.99,2021-03-23 10:48:44.590,2021-03-22 10:46:53.587,131.28,130.40637465001547,2021-03-22 10:09:30.913,131.64,1,132.8736253499845,0.009371204421030923,131.64162460743316,0.0006752768667006825,0.7333615041814585,-0.014354148827585058,0.013229683992342499
135859,0,29.28,2021-04-23 13:31:00.347,0.03681139781548095,2021-04-22 13:31:00.347,29.42,4000057.4353,70097.0,65562.0,823.0,1105.5650113016673,777.0,4535.0,3.110937500000002,2021-04-22 11:22:28.180,29.54,2021-04-23 13:31:00.347,2021-04-22 13:12:02.083,29.345,29.105975172583598,2021-04-22 11:21:07.390,29.5311,1,29.734024827416402,0.010673855452630993,29.44271218910784,0.001566358511311199,0.8090588766744551,-0.8018606521060537,0.1856479776652741
533033,-1,65.57,2021-01-29 14:57:57.297,0.09652841828877627,2021-01-29 14:57:57.177,64.07,34116807.6849,280495.0,246874.0,3963.0,28760.12646494381,3589.0,33621.0,64.07,2021-01-29 14:07:55.983,64.2,2021-01-30 14:57:57.177,2021-01-29 14:41:22.047,63.77,63.45540796758646,2021-01-29 14:05:57.570,64.11,1,64.68459203241353,0.009592508700070782,64.0050572570553,6.157683973729216e-05,0.7368393640543489,0.6304016436554036,0.1475820713469756
235018,1,34.66,2021-03-04 14:30:00.423,0.1316265882737315,2021-03-04 11:21:32.557,32.6,7748207.9637,103128.0,131484.0,1012.0,-15705.770690824138,1385.0,-28356.0,2.0490625000000016,2021-03-04 11:14:34.387,33.19,2021-03-05 11:21:32.557,2021-03-04 11:21:32.557,32.6,31.462723225118484,2021-03-04 11:14:34.387,33.19,1,33.737276774881515,0.03488579064053726,32.96857246551333,0.003325148652413221,0.767384050332724,-0.014354148827585058,0.08482550023300535
186222,-1,130.11,2021-03-22 14:30:01.110,0.1440074240864,2021-03-22 11:33:49.527,131.44,24522451.0355,89725.0,96398.0,1702.0,-9497.69234042833,1953.0,-6673.0,77.96125,2021-03-22 11:03:57.970,132.0,2021-03-23 11:33:49.527,2021-03-22 11:27:33.160,131.36,130.20824889089968,2021-03-22 10:48:44.590,131.63,1,132.6717511091003,0.009371204421030923,131.6839634173191,0.0006752768667006825,0.733699142614809,-0.014354148827585058,-0.14760091682868812
151697,-1,7.0,2021-04-30 14:30:00.863,0.012773689464176258,2021-04-30 11:31:23.200,7.2302,1100315.8101,92832.0,33865.0,254.0,1294.1246484202802,233.0,58967.0,0.14035624999999996,2021-04-30 11:28:16.287,7.27,2021-05-01 11:31:23.200,2021-04-30 11:31:14.973,7.21,7.004141308288187,2021-04-30 11:28:03.107,7.26,1,7.456258691711812,0.031265897445687946,7.253378841374587,0.0,0.6363836216835059,-0.8339994021863886,0.061958533467655064
141913,-1,37.56,2021-01-27 14:30:00.993,0.1905406010262397,2021-01-27 10:56:37.187,44.251,6341816.572699999,54291.0,87522.0,419.0,-10442.765880627969,613.0,-33231.0,2.127874999999996,2021-01-27 10:53:31.143,45.0,2021-01-28 10:56:37.187,2021-01-27 10:56:37.183,44.251,42.81954400243429,2021-01-27 10:52:05.220,44.505,1,45.682455997565704,0.03234855703974395,44.688059393431146,0.00025939152639182833,0.8114965429928078,-0.014354148827585058,1.730890261832684
186271,-1,130.88,2021-03-22 14:30:00.407,0.10452447495062316,2021-03-22 12:11:27.723,131.26,24468345.961700004,97256.0,88915.0,1443.0,-1952.0782270024793,1531.0,8341.0,77.86249999999998,2021-03-22 11:41:12.790,131.585,2021-03-23 12:11:27.723,2021-03-22 11:51:29.403,131.12,130.02993570769547,2021-03-22 11:33:49.527,131.45,1,132.4900642923045,0.009371204421030923,131.35885866130548,0.0009260826045678007,0.7341621839170928,-0.014354148827585058,-0.2756185827395071
11740,1,21.83,2021-03-11 14:34:09.200,0.0491031216242421,2021-03-11 13:33:09.243,20.65,241253.0836,6764.0,4692.0,88.0,1225.3804178475164,49.0,2072.0,2.091812499999996,2021-03-11 13:33:09.243,20.65,2021-03-12 13:33:09.243,2021-03-11 13:24:20.473,20.472,20.31285434849369,2021-03-11 13:24:07.483,20.5,1,20.98714565150631,0.016326665932508904,20.549666405451447,0.0009726322102869594,0.7178789416513516,-0.5637787927919514,0.004560458185067996
33100,1,43.8,2021-03-19 14:31:00.730,0.0,2021-03-19 09:30:02.567,42.98,1422638.0,0.0,0.0,0.0,0.0,0.0,0.0,7.460468749999997,2021-03-19 09:30:02.567,42.98,2021-03-20 09:30:02.567,2021-03-19 09:30:02.567,42.98,42.28062862662917,2021-03-19 09:30:02.567,42.98,1,43.67937137337082,0.01627201892440257,42.98,0.0007668399599976333,0.7845250799161048,1.592797607809687,-0.6751830986220221
11419,-1,14.79,2021-04-23 14:30:00.587,0.0510481248698746,2021-04-23 13:47:58.483,15.29,173223.1,5268.0,5995.0,69.0,-151.44328759030714,76.0,-727.0,1.3235937499999988,2021-04-23 13:47:35.290,15.29,2021-04-24 13:47:58.483,2021-04-23 13:41:20.343,15.145,15.020113931796292,2021-04-23 13:41:10.113,15.15,1,15.559886068203705,0.017651148999588407,15.169725895437445,0.000967807523702914,0.7831980432393546,-2.078245422132555,0.16548147669500007
