bar_cum_volume,barrierLabel,barrierPrice,barrierTime,basic_volatility,close_date,close_price,feat_accumulativeDollarValue,feat_accumulativeVolBuyInit,feat_accumulativeVolSellInit,feat_buyInitTotal,feat_hasbrouckSign,feat_sellInitTotal,feat_signVolSide,fracdiff,high_date,high_price,horizon,low_date,low_price,lower_barrier,open_date,open_price,overlap,upper_barrier,volatility,vwap,weight,weightTime,feature_technical_bollinger_band_integer,feature_technical_sar_signal
13908,1,56.65,2021-03-18 14:30:05.270,0.07434619733461413,2021-03-18 12:38:41.017,55.699,775784.3347,6401.0,7307.0,46.0,-989.573064369547,72.0,-906.0,55.699,2021-03-18 12:22:04.737,56.0,2021-03-19 12:38:41.017,2021-03-18 12:38:28.623,55.65,54.84994132549049,2021-03-18 12:22:02.303,55.94,1,56.5480586745095,0.015243696915734642,55.779719204774246,0.001803966745610207,0.7294914352844211,-0.8018606521060537,0.03548988403569169
186368,-1,139.54,2021-03-31 14:30:00.323,0.5777874718582735,2021-03-31 09:51:59.100,139.65,26176675.7449,84320.0,101848.0,1158.0,-2743.3639997921855,1231.0,-17528.0,82.063940625,2021-03-31 09:38:37.743,141.85,2021-04-01 09:51:59.100,2021-03-31 09:40:22.087,139.25,138.3273411669874,2021-03-31 09:38:29.410,141.7503,1,140.97265883301262,0.009471241195936998,140.45692256664225,0.002179163046602922,0.7515422930855618,-1.3860700673727089,0.5671086945108567
135652,-1,29.02,2021-05-05 14:30:00.747,0.04382940898407791,2021-05-05 12:56:47.327,27.965,3805139.5739,62758.0,72794.0,442.0,-4413.1331762072,495.0,-10036.0,2.9651562499999997,2021-05-05 12:27:34.657,28.14,2021-05-06 12:56:47.327,2021-05-05 12:56:30.590,27.96,27.670948972488954,2021-05-05 12:26:44.427,28.07,1,28.259051027511042,0.010514966118757227,28.0507443598325,0.0008454234373260459,0.836000684966409,-0.6591099413105739,0.24464934905670713
130951,-1,7.25,2021-05-03 14:30:00.357,0.008109683439518857,2021-05-03 11:41:14.240,6.77,884720.0540000001,22102.0,108749.0,212.0,-3479.8561058999276,199.0,-86647.0,0.14880859374999922,2021-05-03 11:39:03.977,6.7801,2021-05-04 11:41:14.240,2021-05-03 11:40:04.393,6.75,6.546352590080679,2021-05-03 11:39:03.977,6.7801,1,6.993647409919321,0.03303506793490708,6.756115295034025,8.535208707236073e-05,0.642399510870863,1.624936357890022,-0.09242009799115952
19961,1,5.26,2021-03-23 16:04:00.097,0.02395182902752578,2021-03-23 15:59:58.643,5.27,106068.59999999999,15201.0,4660.0,35.0,165.2706555745583,43.0,10541.0,0.2918750000000001,2021-03-23 15:59:29.543,5.33,2021-03-24 15:59:58.643,2021-03-23 15:59:56.003,5.25,5.082886825666771,2021-03-23 15:59:29.540,5.31,1,5.457113174333229,0.035505346173288294,5.313791894193677,0.00028519275844004555,0.8491465321179673,-0.014354148827585058,0.049420637736032794
10470,0,27.26,2021-05-29 15:59:59.890,0.01583232367257782,2021-05-28 15:59:59.890,27.26,285489.17260000005,5401.0,4869.0,103.0,246.51991817533053,88.0,532.0,27.26,2021-05-28 15:58:28.210,27.29,2021-05-29 15:59:59.890,2021-05-28 15:56:00.683,27.2145,26.64639430029061,2021-05-28 15:55:38.560,27.26,1,27.87360569970939,0.022509380033359866,27.267351728748817,0.0,0.797475953697997,-0.014354148827585058,0.05390883413460506
528983,-1,69.33,2021-02-05 14:30:01.177,0.13736432739557752,2021-02-05 12:31:53.060,68.5396,36348261.9968,247572.0,281211.0,3223.0,-7618.4745637608285,3174.0,-33639.0,68.5396,2021-02-05 11:50:10.373,69.0,2021-02-06 12:31:53.060,2021-02-05 11:58:34.580,68.43,67.89785847010795,2021-02-05 11:13:31.843,68.6,1,69.18134152989204,0.009363076672347844,68.71347849893077,0.00038405396650299063,0.7463480787255459,-0.5637787927919514,0.5882922471917431
88399,-1,79.13,2021-03-23 16:00:05.033,0.030217292732714913,2021-03-23 15:59:59.663,76.44,6756301.777,44130.0,44148.0,514.0,1856.808793476921,467.0,-18.0,7.139062499999994,2021-03-23 15:59:57.503,76.5,2021-03-24 15:59:59.663,2021-03-23 15:58:38.473,76.36,75.30658266432587,2021-03-23 15:57:31.023,76.46,0,77.57341733567414,0.014827542329593506,76.42961772191995,0.0,0.6968325166377121,1.4395661032966856,-0.2612356144325708
60921,-1,248.96,2021-03-23 14:30:01.823,0.9504244544761302,2021-03-23 13:51:58.017,238.93,14650939.9753,31173.0,29648.0,1120.0,-690.9735337968596,1244.0,1525.0,4.211562500000014,2021-03-23 12:05:30.000,242.43,2021-03-24 13:51:58.017,2021-03-23 13:46:16.660,238.0801,233.69756692335272,2021-03-23 12:05:28.953,242.34,1,244.1624330766473,0.021899439487076847,240.49079915464335,0.0008525997318131729,0.6646522696410722,-0.10968529734620754,2.5437957792092605
14039,1,56.11,2021-03-18 14:30:04.987,0.08136429536504183,2021-03-18 14:00:57.443,55.23,774922.8004,8470.0,5526.0,71.0,-151.4699207224685,83.0,2944.0,55.23,2021-03-18 13:45:57.617,55.4074,2021-03-19 14:00:57.443,2021-03-18 13:57:56.217,55.03,54.38809061934397,2021-03-18 13:45:57.617,55.4074,1,56.07190938065602,0.015243696915734642,55.19786312415411,0.000827264225030193,0.7313748448961928,0.47452411792044785,0.16144740171210498
82862,0,6.66,2021-05-05 12:36:01.313,0.009817158172869676,2021-05-04 12:36:01.313,6.84,567119.2533999999,29195.0,51767.0,164.0,-605.7914580171773,166.0,-22572.0,0.14107421875000004,2021-05-04 12:29:59.683,6.86,2021-05-05 12:36:01.313,2021-05-04 12:33:16.767,6.82,6.6158799583091765,2021-05-04 12:29:59.420,6.8597,1,7.064120041690823,0.032766087966494606,6.844141505153143,0.00028085574631267306,0.643807421621546,1.357361769717539,-0.08047893914863513
528995,-1,68.84,2021-02-05 15:45:38.417,0.09948305144790678,2021-02-05 15:45:38.207,68.3,36190886.505899996,278782.0,250113.0,3857.0,19937.620704247383,3280.0,28669.0,68.3,2021-02-05 14:37:11.783,68.65,2021-02-06 15:45:38.207,2021-02-05 15:27:50.260,68.21,67.66050186327864,2021-02-05 14:10:22.683,68.4,0,68.93949813672135,0.009363076672347844,68.41442075237006,0.0,0.7464821726298416,-0.014354148827585058,0.3020592878954405
203437,0,76.68,2021-03-25 14:19:34.870,0.1039514808165543,2021-03-24 14:19:34.870,77.67,15810170.8981,111635.0,91704.0,1971.0,19578.078018437678,1644.0,19931.0,7.127499999999998,2021-03-24 13:28:50.903,77.9041,2021-03-25 14:19:34.870,2021-03-24 13:45:31.653,77.41,76.52070345781627,2021-03-24 13:25:20.187,77.86,1,78.81929654218374,0.014797174484147496,77.71531677177688,0.0001216405595740644,0.6987448606852613,1.3547157484955847,-0.17002710915300734
12223,-1,27.63,2021-06-01 14:30:00.843,0.1067804253601517,2021-06-01 12:32:27.020,28.54,350715.915,6480.0,5243.0,155.0,483.5092363442486,166.0,1237.0,28.54,2021-06-01 11:27:27.153,28.94,2021-06-02 12:32:27.020,2021-06-01 12:20:33.240,28.44,27.89048366370618,2021-06-01 11:26:15.817,28.925,1,29.189516336293813,0.022758105686538747,28.693112574654354,0.002469107319447431,0.8023650235735769,-0.7413142748897203,0.40363103580386966
135261,1,28.16,2021-05-05 15:58:00.060,0.02692618894648671,2021-05-05 15:57:55.690,28.1,3808137.526,70157.0,64804.0,395.0,-625.509141176648,376.0,5353.0,3.0110937500000006,2021-05-05 15:57:03.427,28.19,2021-05-06 15:57:55.690,2021-05-05 15:57:54.003,28.09,27.804529452062923,2021-05-05 15:56:10.620,28.17,0,28.395470547937077,0.010514966118757227,28.15399506139979,0.0,0.8364125292619669,-0.014354148827585058,0.10849864358522447
60905,1,245.0,2021-03-24 14:30:01.147,0.7549418980541435,2021-03-24 10:00:45.687,242.975,14829723.5776,29802.0,31053.0,581.0,2646.59660475063,571.0,-1251.0,7.064999999999998,2021-03-24 09:37:13.637,245.99,2021-03-25 10:00:45.687,2021-03-24 09:30:06.983,239.0,236.76648816247118,2021-03-24 09:30:01.147,245.0,1,249.1835118375288,0.025552060242941994,243.4894274296036,0.0038014160738693353,0.66687095529452,0.7126059772345501,1.3724647259449116
11874,-1,27.63,2021-06-01 14:30:00.843,0.09523860458669671,2021-06-01 14:14:28.210,27.91,332008.1975,5914.0,5862.0,198.0,25.30445179158778,196.0,52.0,27.91,2021-06-01 13:34:38.730,28.18,2021-06-02 14:14:28.210,2021-06-01 14:10:05.120,27.69,27.2748212702887,2021-06-01 13:33:27.827,27.965,1,28.545178729711296,0.022758105686538747,27.960939658076484,0.00015211800216219525,0.8032316706008913,-0.8018606521060537,0.38069463502014794
133791,1,28.14,2021-05-05 16:00:14.850,0.004412936327778505,2021-05-05 15:59:59.803,28.08,3757918.945,54902.0,78089.0,436.0,-1336.1697396230556,447.0,-23187.0,3.0534374999999976,2021-05-05 15:57:56.203,28.11,2021-05-06 15:59:59.803,2021-05-05 15:57:59.237,28.08,27.784739751385295,2021-05-05 15:57:55.690,28.1,0,28.375260248614698,0.010514966118757227,28.087980095821045,0.0,0.8364125292619669,-0.014354148827585058,0.08559807800111575
416764,-1,9.36,2021-04-29 14:30:00.457,0.027208344704290878,2021-04-29 12:11:31.237,8.33,3463169.0546,205900.0,210671.0,1038.0,2993.528418845468,855.0,-4771.0,5.655390625000001,2021-04-29 11:57:11.610,8.3566,2021-04-30 12:11:31.237,2021-04-29 12:07:01.613,8.25,8.040731538829439,2021-04-29 11:54:39.457,8.35,1,8.619268461170561,0.034726105782780424,8.309664593390988,0.0006045175395466095,0.8773220986453094,0.7731523544508835,-0.032679790486106045
130834,0,6.66,2021-05-05 13:38:51.927,0.008643894820087514,2021-05-04 13:38:51.927,6.84,894370.5246,69951.0,60808.0,704.0,1107.2876943590927,590.0,9143.0,0.15054687499999986,2021-05-04 13:10:21.547,6.8589,2021-05-05 13:38:51.927,2021-05-04 13:25:46.393,6.815,6.6158799583091765,2021-05-04 13:08:23.567,6.85,1,7.064120041690823,0.032766087966494606,6.835918221563197,9.826690947477848e-05,0.6439904859441055,0.5350704951367812,-0.037204547241644445
528916,1,68.635,2021-02-08 14:48:54.320,0.09742780099372551,2021-02-08 14:48:53.240,69.6,36675623.699499995,284250.0,244566.0,2741.0,-965.4560571228503,2779.0,39684.0,69.6,2021-02-08 14:47:52.060,69.63,2021-02-09 14:48:53.240,2021-02-08 13:31:10.913,69.15,68.93535803132272,2021-02-08 13:15:33.100,69.5,0,70.26464196867727,0.009549453572949255,69.34111219834541,0.0,0.747499224310094,-1.20853458527494,0.20891096605479403
2879,-1,42.49,2021-03-29 17:21:30.967,0.0632336580080407,2021-03-29 15:00:52.663,43.185,124395.4065,1513.0,1266.0,64.0,255.1899715114223,64.0,247.0,7.747500000000002,2021-03-29 13:38:36.487,43.38,2021-03-30 15:00:52.663,2021-03-29 14:00:32.303,43.02,42.49139320106141,2021-03-29 13:38:36.487,43.38,0,43.8786067989386,0.01606128977512082,43.20785220562694,0.0,0.8035271150938716,-0.014354148827585058,0.7773384574287772
203459,-1,76.02,2021-03-25 14:30:01.100,0.13503742011121678,2021-03-25 09:51:55.477,75.56,15408704.5427,84861.0,118398.0,983.0,9274.921864396776,807.0,-33537.0,6.068749999999994,2021-03-25 09:30:02.120,76.34,2021-03-26 09:51:55.477,2021-03-25 09:41:33.917,75.48,74.37800058873792,2021-03-25 09:30:01.100,76.02,1,76.74199941126209,0.015643189667311985,75.73370822966783,0.0018996160549948657,0.7009694324204377,0.7731523544508835,-0.3650572954938199
131096,0,6.66,2021-05-05 14:06:18.290,0.010171173401461904,2021-05-04 14:06:18.290,6.83,895116.9384000001,83599.0,47315.0,771.0,5503.929443838961,556.0,36284.0,0.15031250000000007,2021-05-04 14:03:05.890,6.86,2021-05-05 14:06:18.290,2021-05-04 13:46:59.107,6.8,6.606207619188842,2021-05-04 13:38:51.927,6.84,1,7.053792380811158,0.032766087966494606,6.827950039665586,7.024197739890283e-05,0.6440256069328049,-0.014354148827585058,-0.008406640229746187
22673,1,19.64,2021-03-17 14:30:00.950,0.013468156244968698,2021-03-17 13:14:12.000,19.74,447360.2242,809.0,888.0,10.0,-36.064253083343715,13.0,-79.0,1.8506250000000009,2021-03-17 13:03:03.007,19.76,2021-03-18 13:14:12.000,2021-03-17 13:01:55.937,19.7004,19.40389929402396,2021-03-17 13:01:45.427,19.7308,1,20.07610070597604,0.01702637821560473,19.73096741498699,5.340968319340777e-05,0.7410259424685508,0.8052911045312183,0.07403295004006402
42777,0,4.52,2021-04-09 15:43:55.753,0.01413087726902284,2021-04-08 15:43:55.753,4.55,195111.2205,17257.0,25220.0,179.0,-456.0217070527433,192.0,-7963.0,0.2843749999999998,2021-04-08 15:28:43.313,4.59,2021-04-09 15:43:55.753,2021-04-08 15:04:35.913,4.53,4.388848225177732,2021-04-08 14:52:08.920,4.55,1,4.711151774822268,0.035417972488410485,4.5611244477172335,0.00041676183822266346,0.862771093643196,-0.014354148827585058,-0.10521227755238452
135698,0,28.405,2021-05-11 10:26:10.853,0.025929114533718944,2021-05-10 10:26:10.853,28.49,3870995.7372,68272.0,67326.0,548.0,2689.567599071892,549.0,946.0,3.080468749999998,2021-05-10 10:10:24.450,28.6,2021-05-11 10:26:10.853,2021-05-10 10:13:49.467,28.45,28.199661749022262,2021-05-10 10:07:34.930,28.53,1,28.780338250977735,0.01019088280020136,28.52654967059205,0.001575527119336246,0.8414955089521412,-0.5637787927919514,0.02380456553231645
421880,-1,8.655,2021-04-29 15:24:11.347,0.023672523061077165,2021-04-29 15:24:10.850,8.23,3486968.6557,208518.0,204162.0,1456.0,6920.229817502732,1009.0,4356.0,5.581784375000001,2021-04-29 15:07:55.757,8.31,2021-04-30 15:24:10.850,2021-04-29 15:23:52.330,8.21,7.944204149407717,2021-04-29 14:53:57.763,8.27,0,8.515795850592284,0.034726105782780424,8.265309224661044,0.0,0.8780041719597447,0.7731523544508835,-0.05663713916504401
886505,0,28.46,2021-02-11 15:08:58.963,0.20629104266396478,2021-02-10 15:08:58.963,29.227,26078604.7861,471469.0,413215.0,4474.0,8263.730783146952,4289.0,58254.0,1.3591875000000009,2021-02-10 14:19:09.787,29.73,2021-02-11 15:08:58.963,2021-02-10 14:54:51.340,29.05,26.881226968718146,2021-02-10 14:02:56.013,29.48,1,31.572773031281855,0.08026047939514334,29.417323970084666,0.0009946223052604629,0.805648138081773,-0.6591099413105739,0.051048612736836065
17082,-1,20.12,2021-03-18 14:32:05.597,0.13439849513365235,2021-03-18 09:44:03.657,20.4733,347380.88279999996,7802.0,2928.0,77.0,1064.7743855979938,63.0,4874.0,2.02205,2021-03-18 09:43:28.520,20.56,2021-03-19 09:44:03.657,2021-03-18 09:33:20.483,20.06,20.125073248565936,2021-03-18 09:30:01.010,20.36,1,20.82152675143406,0.01700882375748232,20.336077906568317,0.003071423163625757,0.7425883588919604,-0.5637787927919514,0.15387547931890957
141903,-1,40.22,2021-01-28 14:30:00.927,0.2281713925831453,2021-01-28 11:26:37.597,34.27,4902872.092,87945.0,53858.0,438.0,8188.919697084322,365.0,34087.0,1.5574609375000037,2021-01-28 11:24:54.973,34.89,2021-01-29 11:26:37.597,2021-01-28 11:26:10.020,34.0501,33.06636720406951,2021-01-28 11:24:20.673,34.605,1,35.4736327959305,0.035122054156127736,34.55086990408942,0.0015415302857343625,0.8339311161433381,3.4212530430225088,-0.6506249103558167
135756,0,28.405,2021-05-11 13:16:42.630,0.0416430502457398,2021-05-10 13:16:42.630,28.57,3879217.2619000003,60169.0,75487.0,657.0,-6277.252120191268,766.0,-15318.0,3.084765625000003,2021-05-10 12:03:42.010,28.65,2021-05-11 13:16:42.630,2021-05-10 12:58:34.060,28.5,28.27884647839825,2021-05-10 12:02:31.397,28.62,1,28.86115352160175,0.01019088280020136,28.574923111317283,0.0029960923204868195,0.8478818868832398,-0.7413142748897203,0.07242968431335818
188823,1,139.285,2021-04-01 14:30:01.507,0.11864174140708954,2021-04-01 13:24:17.227,137.21,25925724.9307,85717.0,89906.0,1320.0,-4989.220158978758,1383.0,-4189.0,81.38718750000001,2021-04-01 12:54:47.030,137.635,2021-04-02 13:24:17.227,2021-04-01 13:12:35.290,137.07,135.9261819147031,2021-04-01 12:50:49.223,137.41,1,138.4938180852969,0.009356592706777078,137.3017319431424,0.00036053103821092957,0.7581212238201835,1.592797607809687,-0.6391399414183991
417088,0,8.035,2021-05-01 10:56:42.517,0.04006978216676938,2021-04-30 10:56:42.517,8.235,3467572.242,224470.0,191918.0,978.0,3635.6475051507223,844.0,32552.0,5.568398437499999,2021-04-30 10:37:32.603,8.36,2021-05-01 10:56:42.517,2021-04-30 10:54:11.173,8.22,7.951690042304906,2021-04-30 10:36:05.377,8.325,1,8.518309957695092,0.034403152118408366,8.31376650011508,0.0011085243451481133,0.8793757303932805,0.5350704951367812,-0.04999804541729782
60991,1,220.74,2021-03-25 14:30:00.027,0.510781383681713,2021-03-25 10:36:00.503,221.365,13516630.0517,34647.0,26154.0,791.0,4756.3851614362065,794.0,8493.0,6.002187500000019,2021-03-25 10:27:39.757,222.894,2021-03-26 10:36:00.503,2021-03-25 10:30:24.323,220.3,215.719670390245,2021-03-25 10:21:30.507,221.995,1,227.01032960975502,0.02550235859216685,221.61679676837565,0.002129413884576254,0.6782037961159024,1.3547157484955847,-5.263732664050953
276269,0,9.18,2021-03-09 11:14:46.833,0.050797265604144694,2021-03-08 11:14:46.833,9.39,2588930.3147,170541.0,105628.0,1129.0,9859.942279013245,935.0,64913.0,0.41484375000000107,2021-03-08 11:03:00.563,9.49,2021-03-09 11:14:46.833,2021-03-08 10:54:42.843,9.27,8.304685358978336,2021-03-08 10:41:36.533,9.34,1,10.475314641021665,0.1155819639000708,9.371048922246086,0.00019154338360439995,0.8452296792808445,-0.014354148827585058,0.1265282116197302
2969,-1,41.77,2021-03-30 14:31:09.493,0.22926269647302583,2021-03-30 11:27:16.807,42.7,127496.31480000001,1602.0,1167.0,53.0,324.35701533554334,50.0,435.0,7.541406250000001,2021-03-30 11:15:09.633,43.75,2021-03-31 11:27:16.807,2021-03-30 11:18:35.133,42.56,42.01778267553157,2021-03-30 10:58:08.837,42.84,1,43.38221732446844,0.015976986521509074,42.94251087908388,0.0009690997532910641,0.8090136725278684,-0.014354148827585058,0.5164695577094116
186231,1,139.285,2021-04-01 14:30:01.507,0.13827944446729726,2021-04-01 14:07:05.823,137.11,25551477.1145,103253.0,82878.0,1630.0,20926.791274997377,1427.0,20375.0,81.36843750000001,2021-04-01 13:35:56.173,137.46,2021-04-02 14:07:05.823,2021-04-01 13:54:50.513,136.88,135.8271175739738,2021-04-01 13:24:17.230,137.21,1,138.39288242602623,0.009356592706777078,137.20313543126548,0.00012026458830836929,0.7581813561143377,1.624936357890022,-0.599904447368591
135595,-1,27.98,2021-05-12 15:00:15.487,0.05238431053994991,2021-05-12 15:00:11.010,27.665,3744006.222,61943.0,73552.0,624.0,-6378.904632721107,816.0,-11609.0,2.967968749999997,2021-05-12 13:58:34.157,27.73,2021-05-13 15:00:11.010,2021-05-12 14:30:31.347,27.5,27.381526226630886,2021-05-12 13:58:34.157,27.73,1,27.948473773369113,0.010246657269803458,27.611683483904315,0.0003084046912244803,0.8555459878439473,-0.8339994021863886,0.08975004732934219
130982,0,6.76,2021-05-12 15:55:01.123,0.015917571177014655,2021-05-11 15:55:01.123,6.785,887766.1626,60159.0,70727.0,453.0,-3377.6164063901197,647.0,-10568.0,0.11507812500000014,2021-05-11 15:28:29.040,6.83,2021-05-12 15:55:01.123,2021-05-11 15:43:09.363,6.755,6.554965821848832,2021-05-11 15:28:29.040,6.83,1,7.0150341781511685,0.033903342395161115,6.777772232825885,0.0003114661612009926,0.6554273113741778,0.7126059772345501,0.09323388821055388
60939,1,220.74,2021-03-25 14:30:00.027,0.6093381792709359,2021-03-25 12:19:35.740,218.87,13317906.0317,31722.0,29117.0,541.0,703.5971997611705,593.0,2605.0,7.692187499999989,2021-03-25 12:07:31.680,219.77,2021-03-26 12:19:35.740,2021-03-25 11:54:14.617,217.06,213.28829877493243,2021-03-25 11:48:12.343,217.99,1,224.45170122506755,0.02550235859216685,218.54487326178622,0.0009313181468296896,0.6806304784093417,0.7731523544508835,-5.475808617403982
276722,0,9.18,2021-03-09 11:59:56.700,0.0384279264121639,2021-03-08 11:59:56.700,9.44,2614276.2805999997,153694.0,122728.0,1022.0,4042.9398613323865,933.0,30966.0,0.4167968749999993,2021-03-08 11:16:20.070,9.55,2021-03-09 11:59:56.700,2021-03-08 11:47:54.590,9.355,8.34890626078333,2021-03-08 11:14:46.843,9.38,1,10.531093739216669,0.1155819639000708,9.447301915279583,0.0001353565888149076,0.845297357575252,-0.014354148827585058,0.1961301079997559
29853,1,4.73,2021-04-14 16:01:21.317,0.010218329316782954,2021-04-14 15:59:59.423,4.95,147755.89500000002,14697.0,13704.0,184.0,876.4558740036496,121.0,993.0,0.33750000000000036,2021-04-14 15:59:55.953,4.98,2021-04-15 15:59:59.423,2021-04-14 15:43:05.940,4.92,4.777445893811542,2021-04-14 15:43:05.940,4.92,1,5.122554106188459,0.034859415391607675,4.949448799115664,0.00022928072187252264,0.8688121355862292,-0.014354148827585058,0.00923758694406731
203242,1,79.46,2021-03-26 15:58:04.647,0.1388941572352757,2021-03-26 15:57:57.930,80.13,16250544.5691,95665.0,107499.0,1232.0,-5927.379326708891,1202.0,-11834.0,7.892812500000005,2021-03-26 15:57:10.517,80.2,2021-03-27 15:57:57.930,2021-03-26 15:51:19.883,79.7,78.8843614310983,2021-03-26 15:51:19.883,79.71,1,81.37563856890168,0.015545221126939877,79.95662593902843,0.0006223133844405785,0.7094726930481261,-0.014354148827585058,0.6159580897711304
42902,1,5.0,2021-04-15 14:30:00.263,0.04485167149686403,2021-04-15 10:12:49.060,5.04,216490.6841,32938.0,8633.0,107.0,1227.9613089146483,83.0,24305.0,0.39937500000000004,2021-04-15 09:30:59.667,5.1,2021-04-16 10:12:49.060,2021-04-15 10:02:38.223,4.95,4.866047541861723,2021-04-15 09:30:00.263,5.0,0,5.213952458138278,0.03451437661473769,5.0461676402032545,0.0,0.8688121355862292,-0.014354148827585058,0.05018109588046183
2846,1,43.38,2021-03-30 16:04:22.133,0.097096865510928,2021-03-30 15:35:10.740,42.615,121539.365,1037.0,1709.0,22.0,-662.6552154326,44.0,-672.0,7.505625000000002,2021-03-30 15:10:43.963,42.905,2021-03-31 15:35:10.740,2021-03-30 15:25:34.547,42.5,41.934140719385894,2021-03-30 15:05:21.487,42.845,0,43.29585928061412,0.015976986521509074,42.70532853127198,0.0,0.8092402194216046,-0.014354148827585058,0.12172065698343938
14025,-1,53.86,2021-03-19 14:30:00.987,0.10072609611705231,2021-03-19 13:17:50.163,51.59,725584.2449,7100.0,6834.0,96.0,-254.9510678385259,122.0,266.0,51.59,2021-03-19 13:00:46.853,51.94,2021-03-20 13:17:50.163,2021-03-19 13:17:38.483,51.56,50.77630950573162,2021-03-19 13:00:46.853,51.94,1,52.40369049426839,0.01577225226339188,51.73506202495545,0.0012846987770417494,0.7537416556811941,1.17982628761977,-0.4121558071147175
186284,1,135.0152,2021-04-01 15:59:08.780,0.13771555239712852,2021-04-01 15:59:08.553,137.1,25544754.7225,87628.0,98556.0,1337.0,-11112.31571848385,1457.0,-10928.0,81.2446875,2021-04-01 15:49:36.027,137.53,2021-04-02 15:59:08.553,2021-04-01 15:56:21.647,136.95,135.81721113990085,2021-04-01 15:49:09.023,137.49,0,138.38278886009914,0.009356592706777078,137.12801272519354,0.0,0.7581813561143377,1.500112480513019,-0.3383055909051015
417349,0,8.035,2021-05-01 15:03:01.730,0.016759627652129135,2021-04-30 15:03:01.730,8.085,3382361.6775,240037.0,172312.0,1247.0,6295.068508721044,1137.0,67725.0,5.485664062500001,2021-04-30 14:47:27.020,8.15,2021-05-01 15:03:01.730,2021-04-30 15:01:13.340,8.065,7.806850515122669,2021-04-30 14:23:32.037,8.1199,1,8.363149484877331,0.034403152118408366,8.104396266673701,0.0003097462489173331,0.8808052625052141,-0.014354148827585058,-0.012919060215030738
417214,0,8.035,2021-05-01 15:46:22.840,0.02507736304336836,2021-04-30 15:46:22.840,8.05,3370083.1361,191405.0,224809.0,1023.0,-1990.2030721583142,1090.0,-33404.0,5.442656250000001,2021-04-30 15:29:40.330,8.145,2021-05-01 15:46:22.840,2021-04-30 15:46:16.723,8.04,7.773054625446814,2021-04-30 15:29:38.783,8.14,1,8.326945374553187,0.034403152118408366,8.07758880598447,0.00040591598415357994,0.8811051958587619,-0.014354148827585058,-0.010603310207789507
885539,0,28.19,2021-02-13 13:38:30.210,0.1446060956766739,2021-02-12 13:38:30.210,28.24,25012617.2726,468724.0,416715.0,4065.0,-4850.8687029820285,4467.0,52009.0,1.9319531249999997,2021-02-12 13:14:24.253,28.53,2021-02-13 13:38:30.210,2021-02-12 10:53:28.450,27.8,26.029276304521147,2021-02-12 10:52:41.763,27.83,1,30.450723695478846,0.07828341697871287,28.245641662987246,0.0001976561105035839,0.8086297471139687,-0.6591099413105739,-0.21767543576155632
60868,-1,220.74,2021-03-25 14:30:00.027,0.841485320712259,2021-03-25 14:23:28.497,214.69,13151026.178400002,33937.0,26831.0,829.0,10833.43604770556,923.0,7106.0,4.180624999999992,2021-03-25 13:47:12.317,218.0647,2021-03-26 14:23:28.497,2021-03-25 14:12:25.770,214.57,209.2148986338477,2021-03-25 13:44:38.867,217.3,1,220.16510136615227,0.02550235859216685,216.05812871130954,0.0007377591824780878,0.6823449468534184,0.5350704951367812,-6.437469159471695
2707,1,43.38,2021-03-30 16:04:22.133,0.14299381779259368,2021-03-30 15:59:36.193,42.5,114466.385,859.0,1758.0,31.0,-464.96274491957706,29.0,-899.0,7.612109374999996,2021-03-30 15:57:03.420,42.53,2021-03-31 15:59:36.193,2021-03-30 15:57:36.497,42.09,41.820978072835864,2021-03-30 15:57:03.420,42.53,1,43.179021927164136,0.015976986521509074,42.28532877724418,0.0005200173290776627,0.8098979687761692,-0.014354148827585058,-0.22373454834553377
276310,0,9.14,2021-03-10 10:26:20.990,0.08692324730814295,2021-03-09 10:26:20.990,9.24,2594607.8356,126227.0,149983.0,963.0,-1616.0885163981802,977.0,-23756.0,0.13511718750000057,2021-03-09 10:06:09.187,9.525,2021-03-10 10:26:20.990,2021-03-09 10:24:14.247,9.2,8.184100369055374,2021-03-09 09:54:42.463,9.47,1,10.295899630944627,0.11427485183383415,9.390206056965008,0.00014029672034019967,0.8460555124881071,-0.014354148827585058,0.34326688422613505
1181,1,43.12,2021-03-30 16:00:21.013,0.10784209241992188,2021-03-30 15:59:57.780,42.37,49912.520000000004,190.0,791.0,4.0,-455.6640027903961,14.0,-601.0,7.506718749999997,2021-03-30 15:59:40.770,42.49,2021-03-31 15:59:57.780,2021-03-30 15:59:57.023,42.11,41.693055081083656,2021-03-30 15:59:39.010,42.27,1,43.04694491891634,0.015976986521509074,42.262929720575784,0.0004226632610941891,0.8101093004067161,-0.014354148827585058,-0.4038801408114496
11838,-1,27.6,2021-06-02 15:02:37.863,0.03956804299572826,2021-06-02 15:02:35.050,27.67,327902.3064,5381.0,6058.0,88.0,-318.62646790887493,89.0,-677.0,27.67,2021-06-02 14:54:51.050,27.78,2021-06-03 15:02:35.050,2021-06-02 14:47:48.503,27.62,27.0471082656099,2021-06-02 14:47:29.330,27.76,1,28.2928917343901,0.022511446851828692,27.699130461226563,0.0002300295371818894,0.8065746242697417,-0.014354148827585058,-0.09735930400578437
